Day	Detail	Moonphase	Summary	Sunrise	Sunset	cloudCover	dewPoint	humidity	precipIntensity	precipIntensityMax	precipProbability	pressure	temperatureMax	temperatureMaxTime	temperatureMin	temperatureMinTime	visibility	windGust	windGustTime	windSpeed
1388512800	partly-cloudy-day	0.97	Mostly cloudy until evening.	1388492470	1388525969	0.47	12.98	0.57	0	0	0	1021.22	31.36	1388520000	20.95	1388491200	9.97	15.22	1388534400	2.76
1388599200	partly-cloudy-day	0.02	Mostly cloudy throughout the day.	1388578876	1388612417	0.44	14.62	0.56	0	0	0	1027.54	32.61	1388606400	23.02	1388577600	10	10.02	1388552400	1.43
1388685600	fog	0.05	Foggy starting in the evening.	1388665281	1388698868	1	20.11	0.78	0.0003	0.0024	0.18	1015.21	31.51	1388638800	17.65	1388721600	7.68	15.31	1388721600	5.55
1388772000	fog	0.09	Foggy in the morning.	1388751683	1388785319	0.54	5.02	0.71	0.0002	0.0014	0.17	1017.6	17.06	1388775600	8.8	1388808000	5.93	19.31	1388739600	6.21
1388858400	partly-cloudy-night	0.12	Partly cloudy in the evening.	1388838083	1388871773	0.12	4.03	0.59	0	0	0	1030.64	25.66	1388869200	6.26	1388829600	10	10.24	1388858400	1.43
1388944800	rain	0.16	Light rain overnight.	1388924480	1388958228	0.74	23.87	0.84	0.0007	0.0044	0.39	1022.36	39.49	1388980800	19.01	1388912400	5	5.14	1388980800	0.43
1389031200	rain	0.2	Rain in the morning.	1389010876	1389044684	0.9	36.47	0.79	0.0141	0.0803	1	1000.91	53.82	1389013200	24.24	1389067200	6.53	22.26	1389067200	3.62
1389117600	clear-day	0.23	Clear throughout the day.	1389097269	1389131142	0.04	-9.05	0.43	0	0	0	1020.28	18.44	1389070800	4.06	1389099600	10	23.43	1389074400	7.52
1389204000	partly-cloudy-night	0.27	Mostly cloudy starting in the afternoon.	1389183660	1389217601	0.26	-0.68	0.5	0	0	0	1032.52	21.39	1389214800	8.28	1389178800	10	12.46	1389157200	3.93
1389290400	partly-cloudy-night	0.3	Mostly cloudy overnight.	1389270049	1389304061	0.28	10.65	0.53	0	0	0	1036.05	32.08	1389297600	20.23	1389272400	10	9.01	1389279600	0.89
1389376800	rain	0.33	Light rain overnight.	1389356436	1389390523	0.96	26.05	0.82	0.0029	0.0139	0.78	1030.59	34.77	1389412800	25.33	1389330000	5.13	1.79	1389348000	0.31
